date,0,1,2,3,OT
1992-07-25 19-00-00,248,246,252,250,250
1992-07-25 20-00-00,246,252,250,250,250
1992-07-25 21-00-00,252,250,250,250,253
1992-07-25 22-00-00,250,250,250,253,254
1992-07-25 23-00-00,250,250,253,254,253
1992-07-26 00-00-00,250,253,254,253,250
1992-07-26 01-00-00,253,254,253,250,247
1992-07-26 02-00-00,254,253,250,247,245
1992-07-26 03-00-00,253,250,247,245,240
1992-07-26 04-00-00,250,247,245,240,235
